"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1",16,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,12,100,500,0.363054186240091,0.386502175172819,0.857783872501538,0.813240549181869,0.585,0.672588470319635
"AR1_logistic_glm",0,0.005,0,12,100,1000,0.373890470258372,0.398787652306023,0.863044443676401,0.822234588511717,0.585,0.672588470319635
"AR1_logistic_glm",16,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,12,100,500,0.385546920267555,0.40990582804072,0.85135608998675,0.804568071458546,0.570731707317073,0.672583555025533
"AR1_logistic_glm",0,0.01,0,12,100,1000,0.396216765648488,0.421594795191118,0.852526972264407,0.813889879890593,0.570731707317073,0.672583555025533
"AR1_logistic_glm",32,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,12,100,500,0.481100788792495,0.50743481204532,0.783625415356453,0.735057653654924,0.61310592459605,0.695147037826347
"AR1_logistic_glm",0,0.1,0,12,100,1000,0.48573905468628,0.512345034291738,0.785194065714717,0.738616838487973,0.61310592459605,0.695147037826347
"AR1_logistic_glm",64,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,0.361869757516383,0.385460593557392,0.860707078317643,0.8183654149574,0.585,0.70718158838878
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,0.372359051108549,0.397405213027394,0.859427988935543,0.822746861532696,0.585,0.70718158838878
"AR1_logistic_glm",8,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,0.384245943686007,0.408754526625289,0.851639975836199,0.807122921975488,0.570731707317073,0.707177730891152
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,0.394659269377756,0.420250558910709,0.852700483134659,0.815994720422366,0.570731707317073,0.707177730891152
"AR1_logistic_glm",16,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,0.480238413509537,0.506850864291981,0.786574654132449,0.738419472442634,0.61310592459605,0.730979740984976
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,0.484955348006158,0.511805669126206,0.786932320357441,0.741291905151267,0.61310592459605,0.730979740984976
"AR1_logistic_glm",32,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,0.360474203407777,0.384220842322393,0.860240740655625,0.822588864823544,0.585,0.731888046314416
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,0.370601031742452,0.39577792263686,0.8596980210065,0.824768270382748,0.585,0.731888046314416
"AR1_logistic_glm",64,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,0.382716201162992,0.407326174645872,0.851035159240835,0.807741935483871,0.570731707317073,0.73188494429665
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,0.393062551649822,0.41886026472596,0.852149905511049,0.817635999757414,0.570731707317073,0.73188494429665
"AR1_logistic_glm",8,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,0.479650304257883,0.506456889303866,0.790075431632742,0.742945016996709,0.602122015915119,0.756570389093947
