"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Training.Size","Update.Freq","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_glm",0,0.0025,0,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,12,100,500,2000,36,0.736821667067695,0.748546774599797,0.972930530978058,0.972705018359853,0.981722814037744,0.168763173998776
"AR1_logistic_glm",0,0.005,0,12,100,1000,2000,36,0.735119534887734,0.746813139847815,0.971670238418194,0.971444345612367,0.981722814037744,0.168763173998776
"AR1_logistic_glm",0,0.005,0,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,12,100,500,3000,36,0.734998155246957,0.746217490131762,0.975313621012032,0.975211496545864,0.983071927036551,0.160356517102156
"AR1_logistic_glm",0,0.005,0,12,100,1000,3000,36,0.733724111674182,0.744892181730703,0.974309686890073,0.97422126745435,0.983071927036551,0.160356517102156
"AR1_logistic_glm",0,0.005,0,12,100,500,4000,36,0.734750222405249,0.74598564267363,0.976896082980895,0.97679664840477,0.984394286721919,0.158316448701418
"AR1_logistic_glm",0,0.005,0,12,100,1000,4000,36,0.733598412797456,0.74482648742368,0.97661181319211,0.976522140221402,0.984394286721919,0.158316448701418
"AR1_logistic_glm",0,0.01,0,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,12,100,500,2000,36,0.739191672077949,0.750697942648637,0.969184351116585,0.969428850378326,0.977156906571301,0.21320406278855
"AR1_logistic_glm",0,0.01,0,12,100,500,2000,36,0.739191672077949,0.750697942648637,0.969184351116585,0.969428850378326,0.977156906571301,0.21320406278855
"AR1_logistic_glm",0,0.01,0,12,100,1000,2000,36,0.737282854298313,0.748741978661542,0.96802401972297,0.968235042343086,0.977156906571301,0.21320406278855
"AR1_logistic_glm",0,0.01,0,12,100,500,3000,36,0.737921741361377,0.748948917914112,0.972639853408826,0.972832689122032,0.978673374528353,0.210458498872544
"AR1_logistic_glm",0,0.01,0,12,100,1000,3000,36,0.736277027775993,0.747251589558763,0.971548760803734,0.971743701353794,0.978673374528353,0.210458498872544
"AR1_logistic_glm",0,0.01,0,12,100,500,3000,36,0.737921741361377,0.748948917914112,0.972639853408826,0.972832689122032,0.978673374528353,0.210458498872544
"AR1_logistic_glm",0,0.01,0,12,100,1000,3000,36,0.736277027775993,0.747251589558763,0.971548760803734,0.971743701353794,0.978673374528353,0.210458498872544
"AR1_logistic_glm",0,0.01,0,12,100,500,4000,36,0.737900421817111,0.748908021850035,0.975247914729721,0.975079023317605,0.980174684597255,0.207100591715976
"AR1_logistic_glm",0,0.01,0,12,100,1000,4000,36,0.73631934427128,0.747341719771569,0.9746587170479,0.974495412844037,0.980174684597255,0.207100591715976
"AR1_logistic_glm",0,0.1,0,12,100,500,2000,36,0.745780150547488,0.756158696515435,0.95035437564384,0.950201680162557,0.965146916586065,0.551756294684489
"AR1_logistic_glm",0,0.1,0,12,100,1000,2000,36,0.743333713417993,0.753691584256966,0.949352761367495,0.949199890687153,0.965146916586065,0.551756294684489
"AR1_logistic_glm",0,0.1,0,12,100,500,2000,36,0.745780150547488,0.756158696515435,0.95035437564384,0.950201680162557,0.965146916586065,0.551756294684489
"AR1_logistic_glm",0,0.1,0,12,100,1000,2000,36,0.743333713417993,0.753691584256966,0.949352761367495,0.949199890687153,0.965146916586065,0.551756294684489
"AR1_logistic_glm",0,0.1,0,12,100,500,3000,36,0.746447627492417,0.756285851132641,0.955207317516448,0.955050025560505,0.965635323503344,0.538876889848812
"AR1_logistic_glm",0,0.1,0,12,100,1000,3000,36,0.743266273686877,0.753073299201992,0.952910066557175,0.952767419755794,0.965635323503344,0.538876889848812
"AR1_logistic_glm",0,0.1,0,12,100,500,3000,36,0.746447627492417,0.756285851132641,0.955207317516448,0.955050025560505,0.965635323503344,0.538876889848812
"AR1_logistic_glm",0,0.1,0,12,100,1000,3000,36,0.743266273686877,0.753073299201992,0.952910066557175,0.952767419755794,0.965635323503344,0.538876889848812
"AR1_logistic_glm",0,0.1,0,12,100,500,4000,36,0.746132690818186,0.756001611820853,0.955827577504234,0.955654504975237,0.966812051937635,0.547714158899245
"AR1_logistic_glm",0,0.1,0,12,100,1000,4000,36,0.74420135161536,0.754039021760919,0.955134556157385,0.954971345401619,0.966812051937635,0.547714158899245
"AR1_logistic_glm",0,0.0025,0.78125,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0.78125,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0.78125,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0.78125,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,12,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,2000,36,0.738830725035664,0.751044308877367,0.976613441411381,0.977128454070202,0.973016817174066,0.217447473991977
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,2000,36,0.737289615519219,0.749494120807121,0.975743913237279,0.975971753530809,0.973016817174066,0.217447473991977
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,2000,36,0.738830725035664,0.751044308877367,0.976613441411381,0.977128454070202,0.973016817174066,0.217447473991977
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,2000,36,0.737289615519219,0.749494120807121,0.975743913237279,0.975971753530809,0.973016817174066,0.217447473991977
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,4000,36,0.736273986206744,0.747965616243019,0.981180361004101,0.981066082171338,0.97998589314054,0.209522932400074
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,3000,36,0.736466792699098,0.748122587044756,0.979591962972759,0.979303117631648,0.977958958059836,0.209720423554506
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,3000,36,0.73526377681546,0.746922678411601,0.978669779926416,0.97835644234021,0.977958958059836,0.209720423554506
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,4000,36,0.736273986206744,0.747965616243019,0.981180361004101,0.981066082171338,0.97998589314054,0.209522932400074
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,4000,36,0.735239411851357,0.746925472724387,0.980837342912366,0.980726949525191,0.97998589314054,0.209522932400074
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,2000,36,0.74025071103322,0.752230091035424,0.973852400510389,0.973924664346096,0.962717925793473,0.264358264081256
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,2000,36,0.742026962492873,0.753983495249401,0.974361424418992,0.974952784915942,0.962717925793473,0.264358264081256
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,2000,36,0.74025071103322,0.752230091035424,0.973852400510389,0.973924664346096,0.962717925793473,0.264358264081256
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,4000,36,0.740200404506939,0.751701398880549,0.980314907961496,0.980016769144774,0.970054069042008,0.266272189349112
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,4000,36,0.738773099248024,0.750275370056531,0.979806227880615,0.979502264556194,0.970054069042008,0.266272189349112
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,3000,36,0.739476377676029,0.750958153878592,0.976106349521498,0.976976266118483,0.968228796412752,0.267475571781381
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,3000,36,0.738240985176038,0.749684129483218,0.97564677516222,0.976266356717033,0.968228796412752,0.267475571781381
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,4000,36,0.740200404506939,0.751701398880549,0.980314907961496,0.980016769144774,0.970054069042008,0.266272189349112
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,4000,36,0.738773099248024,0.750275370056531,0.979806227880615,0.979502264556194,0.970054069042008,0.266272189349112
"AR1_logistic_glm",0,0.0025,3.125,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,3.125,12,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,2000,36,0.751290657534073,0.762221196782606,0.958797360814547,0.95858533140945,0.940299503051729,0.592788312092011
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,2000,36,0.74873543769472,0.759641096528422,0.958036091988803,0.957366964011073,0.940299503051729,0.592788312092011
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,4000,36,0.752068709858218,0.762412495114402,0.964913155319132,0.964735632183908,0.940141374642803,0.580559254327563
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,4000,36,0.750163613203489,0.760525150729831,0.964752648203252,0.964214986413669,0.940141374642803,0.580559254327563
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,3000,36,0.751518396919584,0.761871699865239,0.963141864801014,0.962956116677142,0.940738054951253,0.576313894888409
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,3000,36,0.748694587422277,0.759052745185005,0.961764868368984,0.961177995925171,0.940738054951253,0.576313894888409
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,4000,36,0.752068709858218,0.762412495114402,0.964913155319132,0.964735632183908,0.940141374642803,0.580559254327563
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,4000,36,0.750163613203489,0.760525150729831,0.964752648203252,0.964214986413669,0.940141374642803,0.580559254327563
"AR1_logistic_glm",0,0.005,3.125,12,100,500,2000,36,0.739254206967805,0.751849161394322,0.980829548717896,0.980370021950455,0.964310820310388,0.252736792003808
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,2000,36,0.737719447065124,0.750390055910025,0.979837213503554,0.979557177003397,0.964310820310388,0.252736792003808
"AR1_logistic_glm",0,0.005,3.125,12,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,12,100,500,3000,36,0.736673641688871,0.748648832337962,0.982724297033058,0.982321610697692,0.970220410419402,0.2449150605622
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,3000,36,0.735415688132022,0.747468624145887,0.981882560667341,0.981659719590754,0.970220410419402,0.2449150605622
"AR1_logistic_glm",0,0.01,3.125,12,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,12,100,500,4000,36,0.735664021817728,0.74765427473733,0.983716663506518,0.98349943587815,0.972844295538706,0.245256953398416
"AR1_logistic_glm",0,0.01,3.125,12,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,4000,36,0.734456023509835,0.74641031890977,0.983166331764465,0.983110020758634,0.972844295538706,0.245256953398416
"AR1_logistic_glm",0,0.005,3.125,12,100,500,2000,36,0.739254206967805,0.751849161394322,0.980829548717896,0.980370021950455,0.964310820310388,0.252736792003808
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,2000,36,0.737719447065124,0.750390055910025,0.979837213503554,0.979557177003397,0.964310820310388,0.252736792003808
"AR1_logistic_glm",0,0.01,3.125,12,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,3.125,12,100,500,2000,36,0.742585155138382,0.75486929517248,0.977719185946481,0.978510744627686,0.949485918641037,0.299815327793167
"AR1_logistic_glm",0,0.005,3.125,12,100,500,3000,36,0.736673641688871,0.748648832337962,0.982724297033058,0.982321610697692,0.970220410419402,0.2449150605622
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,3000,36,0.735415688132022,0.747468624145887,0.981882560667341,0.981659719590754,0.970220410419402,0.2449150605622
"AR1_logistic_glm",0,0.005,3.125,12,100,500,4000,36,0.735664021817728,0.74765427473733,0.983716663506518,0.98349943587815,0.972844295538706,0.245256953398416
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,4000,36,0.734456023509835,0.74641031890977,0.983166331764465,0.983110020758634,0.972844295538706,0.245256953398416
"AR1_logistic_glm",0,0.01,3.125,12,100,500,3000,36,0.739867953091458,0.751679235905386,0.980175504478199,0.980732249915162,0.955432821129764,0.303983678728659
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,3000,36,0.738576806969426,0.750415279315402,0.97925385173852,0.980257186081694,0.955432821129764,0.303983678728659
"AR1_logistic_glm",0,0.01,3.125,12,100,500,2000,36,0.742585155138382,0.75486929517248,0.977719185946481,0.978510744627686,0.949485918641037,0.299815327793167
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,2000,36,0.740730016919894,0.753175230790344,0.977116001162504,0.978031964901285,0.949485918641037,0.299815327793167
"AR1_logistic_glm",0,0.0025,0,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0,36,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,3.125,12,100,500,3000,36,0.739867953091458,0.751679235905386,0.980175504478199,0.980732249915162,0.955432821129764,0.303983678728659
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,3000,36,0.738576806969426,0.750415279315402,0.97925385173852,0.980257186081694,0.955432821129764,0.303983678728659
"AR1_logistic_glm",0,0.01,3.125,12,100,500,4000,36,0.739504695573359,0.751341314982984,0.9827882370636,0.982563331296705,0.959864134202135,0.307692307692308
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,4000,36,0.738119407028553,0.750007704681364,0.982279233701881,0.982229554560452,0.959864134202135,0.307692307692308
"AR1_logistic_glm",0,0.0025,0,36,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,3.125,12,100,500,4000,36,0.754581826425641,0.765369038227627,0.971335236118255,0.970958014381814,0.919235975334637,0.60363959165557
"AR1_logistic_glm",0,0.1,3.125,12,100,500,2000,36,0.753779195885295,0.765210705292431,0.965747118792312,0.965285519633346,0.920188106593736,0.616723655579733
"AR1_logistic_glm",0,0.1,3.125,12,100,1000,2000,36,0.751777872333002,0.763101439570279,0.964207674163983,0.96407742896141,0.920188106593736,0.616723655579733
"AR1_logistic_glm",0,0.005,0,36,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,36,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,3.125,12,100,500,3000,36,0.754019228608426,0.764897309969248,0.970006464192137,0.96959862727544,0.919990331157844,0.597552195824334
"AR1_logistic_glm",0,0.1,3.125,12,100,1000,3000,36,0.751510979900343,0.762325589934989,0.967955027878765,0.967857676782778,0.919990331157844,0.597552195824334
"AR1_logistic_glm",0,0.1,3.125,12,100,500,4000,36,0.754581826425641,0.765369038227627,0.971335236118255,0.970958014381814,0.919235975334637,0.60363959165557
"AR1_logistic_glm",0,0.1,3.125,12,100,1000,4000,36,0.75311093480041,0.763963384152211,0.971085866252214,0.970996978851964,0.919235975334637,0.60363959165557
"AR1_logistic_glm",0,0.01,0,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,36,100,1000,2000,108,0.688407928240905,0.700024890649718,0.944455149996507,0.944008225836605,0.969169567379413,0.233018056749785
"AR1_logistic_glm",0,0.005,0,36,100,500,3000,108,0.689155700494276,0.70002591501844,0.947061362694975,0.946404644930773,0.978053097345133,0.220862745098039
"AR1_logistic_glm",0,0.005,0,36,100,1000,3000,108,0.687493253333117,0.69853509157654,0.943432294050766,0.942774114228233,0.978053097345133,0.220862745098039
"AR1_logistic_glm",0,0.005,0,36,100,500,4000,108,0.692548722631518,0.703141583623874,0.955193186021431,0.954766875434934,0.98274209012464,0.215844937899887
"AR1_logistic_glm",0,0.005,0,36,100,1000,4000,108,0.694290448410103,0.704887098835988,0.951879725692997,0.951825628210468,0.98274209012464,0.215844937899887
"AR1_logistic_glm",0,0.01,0,36,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,500,2000,108,0.693412684784236,0.704588905307203,0.94258606408944,0.942423960561808,0.967144840351689,0.240790655884996
"AR1_logistic_glm",0,0.1,0,36,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,1000,2000,108,0.690334955780854,0.701701111235118,0.940352795674066,0.939986953685584,0.967144840351689,0.240790655884996
"AR1_logistic_glm",0,0.005,0,36,100,500,2000,108,0.691723173966266,0.703130243559113,0.946682682142921,0.946430237984134,0.969169567379413,0.233018056749785
"AR1_logistic_glm",0,0.005,0,36,100,1000,2000,108,0.688407928240905,0.700024890649718,0.944455149996507,0.944008225836605,0.969169567379413,0.233018056749785
"AR1_logistic_glm",0,0.005,0,36,100,500,3000,108,0.689155700494276,0.70002591501844,0.947061362694975,0.946404644930773,0.978053097345133,0.220862745098039
"AR1_logistic_glm",0,0.005,0,36,100,1000,3000,108,0.687493253333117,0.69853509157654,0.943432294050766,0.942774114228233,0.978053097345133,0.220862745098039
"AR1_logistic_glm",0,0.0025,0.78125,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,500,4000,108,0.694932248650603,0.705311303253711,0.95097335753894,0.950541817171436,0.980023050326546,0.235772357723577
"AR1_logistic_glm",0,0.005,0,36,100,500,4000,108,0.692548722631518,0.703141583623874,0.955193186021431,0.954766875434934,0.98274209012464,0.215844937899887
"AR1_logistic_glm",0,0.005,0,36,100,1000,4000,108,0.694290448410103,0.704887098835988,0.951879725692997,0.951825628210468,0.98274209012464,0.215844937899887
"AR1_logistic_glm",0,0.0025,0.78125,36,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,0.78125,36,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,500,2000,108,0.693412684784236,0.704588905307203,0.94258606408944,0.942423960561808,0.967144840351689,0.240790655884996
"AR1_logistic_glm",0,0.01,0,36,100,1000,2000,108,0.690334955780854,0.701701111235118,0.940352795674066,0.939986953685584,0.967144840351689,0.240790655884996
"AR1_logistic_glm",0,0.01,0,36,100,500,3000,108,0.691031179822186,0.701615176671732,0.941914286011523,0.941517210649437,0.972445820433437,0.231323283082077
"AR1_logistic_glm",0,0.01,0,36,100,1000,3000,108,0.689484139956013,0.700247075554174,0.938966799605696,0.938607242339833,0.972445820433437,0.231323283082077
"AR1_logistic_glm",0,0.1,0,36,100,500,3000,108,0.693902004848892,0.703344025710543,0.912217562681662,0.911936514934421,0.930094786729858,0.407679738562091
"AR1_logistic_glm",0,0.1,0,36,100,1000,3000,108,0.691691552312158,0.701411029335003,0.909022043154418,0.908780434064118,0.930094786729858,0.407679738562091
"AR1_logistic_glm",0,0.01,0,36,100,500,4000,108,0.694932248650603,0.705311303253711,0.95097335753894,0.950541817171436,0.980023050326546,0.235772357723577
"AR1_logistic_glm",0,0.01,0,36,100,1000,4000,108,0.695825532328224,0.706211284391546,0.947659493887091,0.947091412742382,0.980023050326546,0.235772357723577
"AR1_logistic_glm",0,0.005,0.78125,36,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,36,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,36,100,500,2000,108,0.691695117977247,0.701732597818127,0.907496935549416,0.907456908470827,0.933649881294515,0.40674007340674
"AR1_logistic_glm",0,0.1,0,36,100,1000,2000,108,0.688117269491207,0.698451243576944,0.904942786189936,0.904744323426251,0.933649881294515,0.40674007340674
"AR1_logistic_glm",0,0.1,0,36,100,500,3000,108,0.693902004848892,0.703344025710543,0.912217562681662,0.911936514934421,0.930094786729858,0.407679738562091
"AR1_logistic_glm",0,0.1,0,36,100,1000,3000,108,0.691691552312158,0.701411029335003,0.909022043154418,0.908780434064118,0.930094786729858,0.407679738562091
"AR1_logistic_glm",0,0.01,0.78125,36,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,36,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,36,100,500,4000,108,0.696572444030162,0.705871186589084,0.917763175168049,0.917729329494035,0.93566715542522,0.42798353909465
"AR1_logistic_glm",0,0.1,0,36,100,1000,4000,108,0.696921167031636,0.706160249478863,0.91461663888272,0.914434117003827,0.93566715542522,0.42798353909465
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.0025,1.5625,36,100,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,2000,108,0.696356748747549,0.708314339369036,0.954476626798662,0.953944238271957,0.958229736449528,0.289767841788478
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,1000,2000,108,0.693494444177138,0.705736006268343,0.953250959965293,0.952003816793893,0.958229736449528,0.289767841788478
